Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US3134408638;11.03.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10314551?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;160;184;209;225;141;151;143;149;206;210;117;117;262;266;148;150;188;188;;;;;117;125;;;;;;
US3256390122;24.09.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10620414?token=ff43b323d260d20ebbb2c783b57b7a12;79;81;125;127;162;168;217;223;141;141;151;155;198;214;115;115;258;266;140;146;178;188;;;;;117;121;;;;;;
CA0106340708;10.01.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10011910?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;133;133;160;166;213;219;252;256;143;161;208;216;115;123;260;266;144;150;178;180;;;;;117;119;;;;;;
US000066463056;10.09.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10301423?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;135;139;160;176;219;225;248;260;161;183;206;210;115;115;266;266;148;150;188;188;;;;;117;127;;;;;;
CA0013442781;15.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10395290?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;168;184;223;223;252;252;161;163;206;210;117;117;262;266;140;148;178;178;;;;;117;129;;;;;;
US003205251509;05.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664451?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;160;184;217;219;141;151;143;149;202;214;115;117;266;266;148;148;178;180;;;;;117;117;;;;;;
US3213241915;02.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10575709?token=ff43b323d260d20ebbb2c783b57b7a12;83;103;139;139;;;223;225;248;260;143;163;206;214;117;117;262;266;148;148;188;188;;;;;117;129;;;;;;
RU0000020011;02.02.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10276359?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;137;139;170;172;219;219;248;248;143;161;200;214;115;117;262;266;140;148;178;182;88;102;;;117;117;294;296;;;;
US000064410875;01.12.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10382623?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;135;160;176;217;225;248;248;143;161;206;210;115;115;262;268;140;146;178;188;;;;;117;127;;;;;;
US0053478856;21.04.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10323123?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;158;162;217;219;254;256;161;161;206;210;117;117;262;268;148;152;180;182;;;;;117;125;;;;;;
US003134408207;13.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10402296?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;139;158;160;219;219;248;260;143;143;202;214;117;117;266;266;148;150;178;188;;;;;117;125;;;;;;
US0019398515;01.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10457484?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;133;139;160;176;217;217;153;153;151;155;208;214;115;117;262;266;144;148;182;182;;;;;117;117;;;;;;
US3255168288;25.09.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10617247?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;135;139;158;168;223;225;151;151;163;163;202;210;117;117;262;266;148;150;178;188;;;;;117;129;;;;;;
RU2990000473;18.04.1986;https://xn--90aof1e.xn--p1ai/bulls/bull/10082810?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;137;139;158;176;215;217;248;248;143;151;210;214;115;123;262;266;140;148;182;190;92;100;;;125;127;288;294;;;;
GB3146292004;14.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10392252?token=ff43b323d260d20ebbb2c783b57b7a12;85;93;127;139;160;162;219;225;248;256;151;151;206;214;115;115;260;262;150;150;178;182;92;96;;;117;119;288;296;;;;
Нет данных;18.12.1985;https://xn--90aof1e.xn--p1ai/bulls/bull/10510578?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;131;131;168;170;217;217;248;248;143;161;208;210;115;117;268;268;148;150;180;188;92;102;;;125;127;288;296;;;;
CA0013172537;26.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10344098?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;154;168;219;225;248;254;143;163;214;214;117;119;262;264;144;150;188;188;98;102;;;129;129;288;294;;;;
US003125325344;26.07.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10356187?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;158;184;209;225;248;254;149;149;202;214;117;117;262;262;144;146;178;180;;;;;125;129;;;;;;
US003141559589;08.05.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10359546?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;158;160;219;225;248;248;143;143;202;210;115;117;262;262;144;148;188;188;;;;;117;117;;;;;;
RU152381365;31.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10386211?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;127;127;162;168;217;219;248;248;151;161;198;214;115;123;262;264;150;152;178;182;98;102;;;121;125;294;296;;;;
US3138498988;30.12.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10319885?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;160;217;219;147;151;163;163;202;214;115;117;266;266;148;150;178;180;;;;;117;117;;;;;;
Нет данных;25.10.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10328053?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;160;162;217;219;248;252;163;163;202;214;117;117;262;264;148;150;180;182;;;;;117;129;;;;;;
DE1406512606;19.11.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10695971?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;168;168;223;225;248;260;143;171;202;202;117;121;262;266;148;150;178;188;;;;;117;129;;;;;;
DE0535278572;16.12.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10233225?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;127;137;160;162;213;219;248;248;143;149;206;214;115;117;;;140;148;180;188;;;;;117;119;;;;;;
US003126052015;10.02.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10316220?token=ff43b323d260d20ebbb2c783b57b7a12;81;101;133;135;168;170;215;221;260;260;143;151;198;214;115;117;266;266;144;148;182;188;;;;;117;117;;;;;;
US003205251638;07.06.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664468?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;158;160;217;223;248;248;143;163;202;214;115;117;262;262;148;150;178;188;;;;;127;129;;;;;;
US3264522443;18.01.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10620542?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;137;158;184;223;223;141;151;149;163;206;214;115;117;266;266;148;148;180;182;;;;;129;129;;;;;;
US3213754056;04.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10613566?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;135;135;168;168;221;221;252;252;143;169;206;206;115;115;264;266;148;148;180;180;;;;;117;117;;;;;;
DE0359827055;17.12.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10324488?token=ff43b323d260d20ebbb2c783b57b7a12;91;95;135;135;154;158;223;223;258;262;147;147;208;214;123;123;266;266;146;152;188;188;94;104;;;117;129;288;294;;;;
US3220248886;14.12.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10571992?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;127;139;160;186;217;219;254;254;163;183;202;214;115;117;262;266;144;150;180;188;;;;;129;129;;;;;;
DE0363384303;28.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10701461?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;168;168;213;219;248;248;149;163;210;214;115;115;262;262;148;150;180;182;;;;;129;129;;;;;;
US3269404741;23.05.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10618912?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;168;184;219;225;141;151;143;163;210;214;117;117;262;266;144;148;178;180;;;;;117;129;;;;;;
US3269405206;12.09.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10673510?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;135;158;168;217;225;141;151;143;149;206;214;117;117;262;262;148;148;178;188;;;;;117;129;;;;;;
DE0949387743;15.08.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10366250?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;131;135;166;172;213;217;261;261;151;151;214;214;117;117;264;264;150;150;180;188;;;;;125;127;;;;;;
US000069990286;23.05.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301698?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;127;168;176;213;217;248;260;149;163;206;214;117;123;262;266;148;150;180;188;;;;;125;129;;;;;;
US3014558956;11.11.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10358149?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;127;139;158;186;223;223;252;260;149;149;202;210;117;117;266;270;148;150;178;188;;;;;117;129;;;;;;
CZ697350062;11.02.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10465800?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;135;135;162;176;217;223;248;248;143;161;206;206;115;117;262;266;148;150;178;178;;;;;117;129;;;;;;
US3239490072;07.07.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10605263?token=ff43b323d260d20ebbb2c783b57b7a12;83;87;127;139;162;162;217;223;248;256;143;151;206;214;115;117;258;258;146;148;178;178;;;;;117;119;;;;;;
US0066228157;18.01.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10241712?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;137;160;162;223;225;151;151;149;163;210;214;117;117;262;262;150;150;182;188;;;;;117;127;;;;;;
US000070071611;23.08.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10304752?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;160;168;223;223;248;248;143;143;206;206;117;121;262;266;148;150;178;188;;;;;129;129;;;;;;
US003148934421;16.07.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10571174?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;160;184;209;209;252;260;143;183;206;214;117;117;264;270;148;150;178;188;;;;;129;129;;;;;;
US3252541911;05.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10619542?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;127;135;168;168;219;219;141;151;143;143;206;214;117;117;266;266;144;144;178;178;;;;;127;129;;;;;;
RU7600000397;06.12.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10192910?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;137;137;154;160;219;221;248;248;147;151;208;208;115;117;264;270;140;144;182;182;100;102;;;119;119;296;296;;;;
US0065801592;16.08.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10242638?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;135;160;186;219;219;248;252;163;183;206;214;115;123;262;262;140;152;178;180;;;;;117;129;;;;;;
CA0002960240;25.03.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10257840?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;135;139;160;170;217;221;248;260;143;161;214;214;115;117;260;262;146;146;178;182;;;;;117;119;;;;;;
US003133735674;19.04.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10356191?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;125;160;168;219;223;248;248;163;163;210;214;117;117;262;262;148;150;188;188;;;;;129;129;;;;;;
CA0103455300;20.02.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10261632?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;139;139;160;166;217;225;254;254;143;161;210;214;115;117;266;268;146;148;178;180;;;;;117;129;;;;;;
US000066521489;24.02.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10301672?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;139;160;162;209;219;248;252;143;163;202;214;115;117;262;266;140;144;188;188;;;;;117;129;;;;;;
US0073143748;08.07.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10340887?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;127;127;162;162;209;225;248;252;149;171;202;206;115;117;266;266;148;152;178;188;;;;;117;129;;;;;;
Нет данных;24.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10285300?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;168;168;219;219;248;254;151;183;206;214;117;121;270;270;144;150;180;182;96;102;;;117;119;288;292;;;;
FR5944333416;01.08.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10190000?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;125;135;;;219;219;254;256;161;183;206;214;115;117;;;148;150;178;182;;;;;;;;;;;;
Нет данных;06.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10405993?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;139;162;168;217;217;248;254;143;149;200;210;115;115;262;266;140;148;180;188;98;102;;;117;117;292;294;;;;
US3247091650;31.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10618915?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;158;186;209;219;147;147;163;163;206;214;117;117;262;266;146;148;178;180;;;;;127;129;;;;;;
US0020267924;24.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10617551?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;133;135;162;170;217;217;141;153;151;151;202;202;115;117;268;270;144;148;182;182;;;;;117;117;;;;;;
US0065968711;28.10.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10241673?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;127;135;160;186;209;219;141;151;151;183;209;214;119;121;262;270;148;150;180;182;;;;;125;129;;;;;;
Нет данных;24.02.2024;https://xn--90aof1e.xn--p1ai/bulls/bull/10622047?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;127;162;168;225;213;256;248;163;149;210;202;117;117;266;266;140;148;188;178;;;;;129;129;;;;;;
US003136176225;14.02.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10356021?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;135;160;168;223;223;248;252;143;183;210;214;115;117;262;262;148;150;178;188;;;;;117;129;;;;;;
RU7200000301;22.04.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10279804?token=ff43b323d260d20ebbb2c783b57b7a12;;;125;135;;;217;217;;;143;0;;;115;119;266;268;144;148;;;;;;;;;;;;;;
NL0549118905;11.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10502650?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;154;184;223;223;151;151;149;149;202;206;117;117;262;262;150;150;178;180;96;102;;;129;129;288;292;;;;
NL0684848712;01.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10344004?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;127;168;186;209;219;147;151;163;183;206;210;117;117;262;262;148;148;180;188;102;102;;;129;129;288;294;;;;
Нет данных;14.12.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10321753?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;125;125;166;176;209;217;248;248;151;183;206;210;117;121;262;266;150;150;178;182;102;102;;;117;129;294;294;;;;
US0055618727;05.06.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10278188?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;168;186;209;217;141;151;143;161;210;210;115;117;262;266;148;150;188;188;;;;;129;129;;;;;;
US3200825080;15.02.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10380931?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;160;176;219;225;141;147;143;171;214;214;117;117;266;266;148;150;178;178;;;;;117;129;;;;;;
US003207410749;15.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10450655?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;139;154;158;219;223;248;252;151;163;202;210;117;117;262;266;148;148;180;182;;;;;117;129;;;;;;
Нет данных;27.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10406001?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;125;135;162;168;219;219;252;256;161;183;202;210;115;117;260;262;140;150;178;188;98;102;;;117;127;294;294;;;;
NL0871999928;26.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10348037?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;125;127;162;162;219;223;248;252;143;143;210;214;115;117;262;266;148;148;188;188;92;92;;;127;127;288;294;;;;
US003012503524;26.07.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10301469?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;135;154;184;219;219;248;252;143;143;210;214;117;117;262;262;148;148;188;188;;;;;117;125;;;;;;
US3132353449;10.10.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10391712?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;127;160;162;217;223;248;248;149;163;202;214;115;117;262;266;148;148;178;188;;;;;127;129;;;;;;
AT0511794129;13.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10331722?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;131;135;168;170;217;219;248;248;143;153;210;214;117;121;266;268;150;150;188;188;;;;;117;125;;;;;;
US0062959880;26.12.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10241429?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;125;160;162;213;219;147;151;151;183;206;210;117;121;262;262;150;150;180;188;;;;;117;129;;;;;;
US003216600100;16.02.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10667023?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;162;168;219;223;151;151;149;183;202;206;115;117;262;262;148;150;188;188;;;;;129;129;;;;;;
US3248214926;08.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10498113?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;160;168;223;223;248;248;161;163;206;210;117;117;266;266;148;148;178;178;;;;;129;129;;;;;;
DK0000304415;28.04.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10455806?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;135;135;168;170;219;221;261;261;143;149;206;208;117;117;;;144;150;180;188;;;;;117;117;;;;;;
US000069716524;24.06.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301449?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;162;176;223;223;248;252;143;163;202;214;117;117;262;266;148;150;178;180;;;;;117;127;;;;;;
DE0949536096;11.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10276805?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;133;154;172;217;219;139;141;143;147;198;218;115;117;;;140;150;;;;;;;;;;;;;;
US3132353607;03.11.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10392765?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;139;158;162;217;217;248;248;143;143;202;202;117;123;266;266;148;150;178;178;;;;;127;129;;;;;;
US003130915846;15.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10402137?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;139;160;168;219;223;248;248;163;163;214;214;117;117;264;266;144;150;188;188;;;;;117;129;;;;;;
FR8548002485;31.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402577?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;158;184;219;225;248;248;143;149;202;202;117;117;262;266;148;148;178;182;;;;;129;129;;;;;;
US0071380090;07.02.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10233475?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;162;186;209;223;147;147;143;151;202;210;117;121;262;266;148;148;178;188;;;;;125;127;;;;;;
US3228352396;25.02.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10491016?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;139;160;168;217;219;151;153;143;161;202;206;115;117;266;266;150;150;178;188;;;;;117;129;;;;;;
US3133889643;09.04.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10395205?token=ff43b323d260d20ebbb2c783b57b7a12;83;83;125;127;162;162;217;223;248;254;143;151;198;206;117;117;258;258;140;144;178;178;;;;;117;117;;;;;;
US0070541411;02.06.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10311341?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;135;139;158;168;209;217;149;151;161;161;206;214;115;115;266;268;150;150;180;188;;;;;117;117;;;;;;
US3239114893;05.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10604903?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;137;139;168;168;223;223;151;153;163;171;210;214;117;119;262;266;148;150;178;182;;;;;117;129;;;;;;
NL0068423166;25.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10338224?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;127;162;168;209;223;248;0;143;183;206;210;117;0;262;266;148;150;188;0;92;102;;;129;0;288;294;;;;
US3263438593;08.08.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10672844?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;168;186;219;225;141;151;161;163;214;214;117;117;264;264;142;150;178;188;;;;;125;129;;;;;;
US3139851911;24.11.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10371009?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;135;139;160;176;209;223;141;151;163;163;210;214;117;121;266;266;150;150;178;188;;;;;117;117;;;;;;
US003149934692;02.10.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10666979?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;127;162;176;219;219;151;151;143;171;202;210;117;117;262;266;148;148;178;188;;;;;129;129;;;;;;
US3235932956;16.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10571125?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;158;186;219;225;141;155;163;163;210;210;117;117;266;266;148;150;178;188;;;;;129;129;;;;;;
US003201598552;04.06.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10382865?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;176;209;223;248;252;163;183;206;214;117;121;262;266;144;148;178;178;;;;;125;129;;;;;;
US0069092923;02.03.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10241705?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;127;127;160;162;217;219;141;141;149;183;202;206;117;117;262;262;148;150;180;180;;;;;129;129;;;;;;
US3204165393;13.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10394785?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;125;135;158;186;219;223;248;252;163;163;214;214;115;117;262;266;148;150;178;178;;;;;117;117;;;;;;
US003228010105;23.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10665333?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;158;162;219;223;248;252;149;183;206;206;115;117;262;262;148;150;178;188;;;;;117;129;;;;;;
CA0107567492;17.06.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10673811?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;160;160;225;225;248;248;149;161;206;214;115;117;262;264;148;148;188;188;;;;;117;129;;;;;;
US3220248848;17.11.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10572024?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;135;160;184;219;223;248;260;143;163;202;206;117;117;262;264;148;150;178;180;;;;;129;129;;;;;;
RU194529021;24.03.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10693255?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;160;160;219;223;252;252;143;143;202;210;115;121;266;266;148;150;178;178;92;98;;;129;129;294;294;;;;
US0069250553;15.09.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10304526?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;168;184;219;223;149;151;143;149;206;214;115;121;262;270;150;150;188;188;;;;;127;129;;;;;;
US003223871370;10.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10488062?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;158;160;219;223;252;252;163;171;210;214;117;121;262;266;148;148;178;180;;;;;117;125;;;;;;
US3257827348;09.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10619624?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;158;186;217;223;147;151;161;163;206;210;115;115;266;266;144;150;188;188;;;;;117;129;;;;;;
